Operator,"Quentin Govignon"
Our Reference Number,""
Customer Reference,""
Temperature (°C),21.0
Humidity (%),50.
Load Frame,"Instron Model 1185"
Crosshead Speed 1,5.00,mm/min
Extensometer G.L.,"50 mm"
Specimen Name,"PC #5"
Geometry,Rectangular
Length,104.00,mm
Maximum Load,8063.42438,N
Maximum Tensile stress,64.64185,MPa
Modulus (Chord 0.05 % - 0.25 %),2387.53285,MPa
Modulus (Young's 0.025 % - 0.5 %),2609.70664,MPa
Extension at Break (Standard),93.42308,mm
Specimen note 1,""
Specimen note 2,""
Specimen note 3,""

Time,Extension,Load,Strain 1,Tensile stress,Tensile strain,Tensile extension
954.78005,79.56477,7170.82247,0.14526,57.48615,0.76147,38.07364
954.83005,79.56892,7170.71071,0.14525,57.48526,0.76151,38.07564
954.88005,79.57312,7170.51178,0.14528,57.48366,0.76155,38.07766
954.93005,79.57729,7171.30154,0.14524,57.48999,0.76159,38.07966
954.98005,79.58149,7170.45143,0.14526,57.48318,0.76163,38.08168
955.03005,79.58569,7171.14434,0.14525,57.48873,0.76167,38.08370
955.08005,79.58984,7171.62639,0.14524,57.49260,0.76171,38.08570
955.13005,79.59405,7171.79850,0.14527,57.49398,0.76175,38.08772
955.18005,79.59820,7171.43789,0.14524,57.49108,0.76179,38.08972
955.23005,79.60236,7172.45266,0.14528,57.49922,0.76183,38.09171
955.28005,79.60653,7172.44968,0.14526,57.49920,0.76187,38.09372
955.33005,79.61068,7172.55175,0.14525,57.50001,0.76191,38.09572
955.38005,79.61488,7173.17015,0.14528,57.50497,0.76195,38.09774
955.43005,79.61905,7173.69094,0.14524,57.50915,0.76199,38.09974
955.48005,79.62320,7174.00685,0.14528,57.51168,0.76203,38.10174
955.53005,79.62740,7174.27209,0.14525,57.51381,0.76208,38.10376
955.58005,79.63160,7173.95619,0.14524,57.51127,0.76212,38.10578
955.63005,79.63576,7174.23111,0.14527,57.51348,0.76216,38.10778
955.68005,79.63988,7173.89584,0.14524,57.51079,0.76220,38.10975
955.73005,79.64401,7174.75042,0.14527,57.51764,0.76223,38.11174
955.78005,79.64821,7174.84355,0.14525,57.51839,0.76228,38.11376
955.83005,79.65232,7175.02162,0.14526,57.51981,0.76231,38.11574
955.88005,79.65649,7174.86516,0.14528,57.51856,0.76235,38.11774
955.93005,79.66069,7174.82269,0.14525,57.51822,0.76240,38.11976
955.98005,79.66484,7175.07899,0.14527,57.52027,0.76244,38.12175
956.03005,79.66904,7175.05589,0.14526,57.52009,0.76248,38.12378
956.08005,79.67320,7175.08271,0.14526,57.52030,0.76252,38.12578
956.13005,79.67740,7175.82926,0.14527,57.52629,0.76256,38.12780
956.18005,79.68152,7175.47014,0.14525,57.52341,0.76260,38.12978
956.23005,79.68573,7175.45897,0.14527,57.52332,0.76264,38.13180
956.28005,79.68985,7175.41352,0.14525,57.52296,0.76268,38.13378
956.33005,79.69400,7175.25631,0.14526,57.52170,0.76272,38.13577
956.38005,79.69812,7175.51932,0.14527,57.52380,0.76276,38.13776
956.43005,79.70224,7175.30549,0.14524,57.52209,0.76279,38.13974
956.48005,79.70640,7176.05278,0.14527,57.52808,0.76283,38.14174
956.53005,79.71060,7175.60574,0.14525,57.52450,0.76288,38.14376
956.58005,79.71480,7175.87695,0.14526,57.52667,0.76292,38.14578
956.63005,79.71896,7176.48566,0.14527,57.53155,0.76296,38.14777
956.68005,79.72312,7176.59667,0.14524,57.53244,0.76300,38.14978
956.73005,79.72728,7176.26885,0.14528,57.52981,0.76304,38.15178
956.78005,79.73144,7177.27542,0.14525,57.53788,0.76308,38.15377
956.83005,79.73561,7177.36483,0.14526,57.53860,0.76312,38.15578
956.88005,79.73980,7177.16217,0.14526,57.53697,0.76316,38.15779
956.93005,79.74396,7178.19631,0.14524,57.54526,0.76320,38.15980
956.98005,79.74816,7178.79981,0.14527,57.55010,0.76324,38.16182
957.03005,79.75237,7178.37811,0.14525,57.54672,0.76328,38.16383
957.08005,79.75657,7178.59790,0.14527,57.54848,0.76332,38.16586
957.13005,79.76072,7179.31837,0.14526,57.55426,0.76336,38.16785
957.18005,79.76493,7178.27380,0.14525,57.54589,0.76340,38.16988
957.23005,79.76908,7180.07758,0.14527,57.56035,0.76344,38.17187
957.28005,79.77320,7179.34966,0.14525,57.55451,0.76348,38.17385
957.33005,79.77732,7178.99203,0.14526,57.55164,0.76352,38.17583
957.38005,79.78148,7178.48912,0.14525,57.54761,0.76356,38.17783
957.43005,79.78560,7179.27292,0.14525,57.55390,0.76360,38.17982
957.48005,79.78968,7179.19469,0.14527,57.55327,0.76364,38.18178
957.53005,79.79384,7179.13881,0.14524,57.55282,0.76368,38.18377
957.58005,79.79801,7179.53295,0.14527,57.55598,0.76372,38.18578
957.63005,79.80216,7179.25653,0.14525,57.55376,0.76376,38.18778
957.68005,79.80636,7179.29155,0.14525,57.55404,0.76380,38.18979
957.73005,79.81049,7180.53356,0.14526,57.56400,0.76384,38.19178
957.78005,79.81464,7180.45011,0.14525,57.56333,0.76388,38.19378
957.83005,79.81888,7180.68406,0.14528,57.56521,0.76392,38.19581
957.88005,79.82301,7180.38678,0.14524,57.56282,0.76396,38.19780
957.93005,79.82721,7180.60285,0.14526,57.56456,0.76400,38.19982
957.98005,79.83141,7180.44490,0.14526,57.56329,0.76404,38.20184
958.03005,79.83552,7180.76080,0.14524,57.56582,0.76408,38.20382
958.08005,79.83972,7180.75186,0.14527,57.56575,0.76412,38.20583
958.13005,79.84396,7181.80537,0.14524,57.57420,0.76416,38.20787
958.18005,79.84820,7181.98121,0.14526,57.57561,0.76420,38.20991
958.23005,79.85245,7182.12724,0.14525,57.57678,0.76424,38.21195
958.28005,79.85668,7182.14065,0.14525,57.57689,0.76428,38.21399
958.33005,79.86088,7182.13245,0.14527,57.57682,0.76432,38.21601
958.38005,79.86505,7182.49530,0.14525,57.57973,0.76436,38.21801
958.43005,79.86920,7181.94619,0.14527,57.57533,0.76440,38.22000
958.48005,79.87333,7182.86261,0.14524,57.58267,0.76444,38.22199
958.53005,79.87748,7182.48785,0.14526,57.57967,0.76448,38.22399
958.58005,79.88164,7182.85665,0.14526,57.58263,0.76452,38.22599
958.63005,79.88581,7182.59364,0.14525,57.58052,0.76456,38.22799
958.68005,79.88992,7183.14573,0.14526,57.58494,0.76460,38.22997
958.73005,79.89405,7183.41395,0.14526,57.58709,0.76464,38.23195
958.78005,79.89820,7183.17479,0.14525,57.58518,0.76468,38.23395
958.83005,79.90232,7183.16436,0.14526,57.58509,0.76472,38.23593
958.88005,79.90644,7183.26196,0.14525,57.58587,0.76476,38.23791
958.93005,79.91061,7182.48338,0.14526,57.57963,0.76480,38.23991
958.98005,79.91472,7183.15616,0.14525,57.58503,0.76484,38.24189
959.03005,79.91885,7182.76128,0.14525,57.58186,0.76488,38.24387
959.08005,79.92300,7182.74489,0.14526,57.58173,0.76492,38.24587
959.13005,79.92720,7183.89079,0.14526,57.59092,0.76496,38.24789
959.18005,79.93133,7183.99808,0.14525,57.59178,0.76500,38.24987
959.23005,79.93552,7184.63883,0.14527,57.59691,0.76504,38.25189
959.28005,79.93972,7184.43692,0.14526,57.59529,0.76508,38.25391
959.33005,79.94388,7183.66131,0.14525,57.58908,0.76512,38.25591
959.38005,79.94808,7184.36092,0.14526,57.59468,0.76516,38.25793
959.43005,79.95220,7184.95920,0.14525,57.59948,0.76520,38.25991
959.48005,79.95641,7184.94505,0.14527,57.59937,0.76524,38.26193
959.53005,79.96056,7185.31832,0.14525,57.60236,0.76528,38.26393
959.58005,79.96472,7185.13131,0.14525,57.60086,0.76532,38.26593
959.63005,79.96889,7185.17005,0.14527,57.60117,0.76536,38.26793
959.68005,79.97309,7185.01657,0.14525,57.59994,0.76540,38.26995
959.73005,79.97728,7185.20209,0.14526,57.60143,0.76544,38.27197
959.78005,79.98148,7185.48819,0.14526,57.60372,0.76548,38.27399
959.83005,79.98569,7185.48149,0.14526,57.60367,0.76552,38.27601
959.88005,79.98988,7185.72810,0.14526,57.60564,0.76556,38.27803
959.93005,79.99408,7186.53500,0.14525,57.61211,0.76560,38.28004
959.98005,79.99824,7186.32266,0.14527,57.61041,0.76564,38.28205
960.03005,80.00241,7186.74809,0.14525,57.61382,0.76568,38.28405
960.08005,80.00656,7186.61249,0.14526,57.61273,0.76572,38.28604
960.13005,80.01076,7187.37170,0.14526,57.61882,0.76576,38.28806
960.18005,80.01492,7187.47005,0.14525,57.61961,0.76580,38.29007
960.23005,80.01909,7187.26665,0.14527,57.61798,0.76584,38.29207
960.28005,80.02328,7187.64216,0.14525,57.62099,0.76588,38.29408
960.33005,80.02745,7187.77254,0.14526,57.62203,0.76592,38.29609
960.38005,80.03160,7187.85152,0.14526,57.62267,0.76596,38.29808
960.43005,80.03576,7188.25608,0.14526,57.62591,0.76600,38.30008
960.48005,80.03988,7188.20840,0.14527,57.62553,0.76604,38.30207
960.53005,80.04405,7187.94391,0.14523,57.62341,0.76608,38.30407
960.58005,80.04820,7188.16146,0.14528,57.62515,0.76612,38.30606
960.63005,80.05233,7188.96687,0.14525,57.63161,0.76616,38.30805
960.68005,80.05648,7189.55249,0.14526,57.63630,0.76620,38.31004
960.73005,80.06068,7188.53176,0.14526,57.62812,0.76624,38.31206
960.78005,80.06484,7188.78582,0.14525,57.63016,0.76628,38.31406
960.83005,80.06901,7188.67853,0.14527,57.62930,0.76632,38.31607
960.88005,80.07320,7189.32226,0.14524,57.63446,0.76636,38.31808
960.93005,80.07737,7189.32077,0.14525,57.63445,0.76640,38.32009
960.98005,80.08152,7188.34400,0.14527,57.62662,0.76644,38.32208
961.03005,80.08564,7188.94303,0.14524,57.63142,0.76648,38.32406
961.08005,80.08976,7188.80370,0.14526,57.63030,0.76652,38.32605
961.13005,80.09392,7188.22852,0.14525,57.62569,0.76656,38.32804
961.18005,80.09808,7188.63606,0.14526,57.62896,0.76660,38.33005
961.23005,80.10224,7188.48929,0.14527,57.62778,0.76664,38.33205
961.28005,80.10644,7188.93930,0.14524,57.63139,0.76668,38.33407
961.33005,80.11068,7188.80594,0.14527,57.63032,0.76672,38.33610
961.38005,80.11492,7189.95780,0.14525,57.63955,0.76676,38.33814
961.43005,80.11905,7189.99878,0.14526,57.63988,0.76680,38.34012
961.48005,80.12320,7190.46667,0.14526,57.64363,0.76684,38.34212
961.53005,80.12740,7190.61196,0.14524,57.64480,0.76688,38.34414
961.58005,80.13153,7191.23706,0.14526,57.64981,0.76692,38.34612
961.63005,80.13568,7190.69615,0.14524,57.64547,0.76696,38.34812
961.68005,80.13984,7190.79152,0.14526,57.64624,0.76700,38.35012
961.73005,80.14404,7191.80852,0.14525,57.65439,0.76704,38.35214
961.78005,80.14824,7191.81374,0.14526,57.65443,0.76708,38.35416
961.83005,80.15236,7192.19893,0.14527,57.65752,0.76712,38.35614
961.88005,80.15652,7191.81746,0.14524,57.65446,0.76716,38.35814
961.93005,80.16068,7192.09239,0.14526,57.65666,0.76720,38.36014
961.98005,80.16488,7192.20191,0.14525,57.65754,0.76724,38.36216
962.03005,80.16905,7192.15497,0.14526,57.65717,0.76728,38.36416
962.08005,80.17325,7192.40606,0.14526,57.65918,0.76732,38.36618
962.13005,80.17736,7193.12429,0.14525,57.66494,0.76736,38.36816
962.18005,80.18149,7193.23978,0.14525,57.66586,0.76740,38.37015
962.23005,80.18564,7193.59294,0.14525,57.66869,0.76744,38.37214
962.28005,80.18976,7193.23307,0.14525,57.66581,0.76748,38.37412
962.33005,80.19392,7193.41338,0.14526,57.66725,0.76752,38.37612
962.38005,80.19809,7193.35452,0.14525,57.66678,0.76756,38.37812
962.43005,80.20224,7193.39103,0.14525,57.66708,0.76760,38.38012
962.48005,80.20640,7193.27033,0.14527,57.66611,0.76764,38.38212
962.53005,80.21060,7193.81198,0.14526,57.67045,0.76768,38.38414
962.58005,80.21476,7194.53394,0.14527,57.67624,0.76772,38.38614
962.63005,80.21893,7194.59653,0.14526,57.67674,0.76776,38.38815
962.68005,80.22308,7194.67327,0.14526,57.67736,0.76780,38.39014
962.73005,80.22728,7194.59504,0.14527,57.67673,0.76784,38.39216
962.78005,80.23145,7194.97055,0.14524,57.67974,0.76788,38.39416
962.83005,80.23560,7194.75001,0.14526,57.67797,0.76792,38.39616
962.88005,80.23980,7195.33563,0.14526,57.68266,0.76796,38.39818
962.93005,80.24404,7195.76105,0.14524,57.68608,0.76800,38.40022
962.98005,80.24825,7195.99128,0.14527,57.68792,0.76804,38.40224
963.03005,80.25245,7196.01735,0.14525,57.68813,0.76809,38.40426
963.08005,80.25664,7196.31985,0.14526,57.69056,0.76813,38.40627
963.13005,80.26080,7196.97699,0.14527,57.69582,0.76817,38.40828
963.18005,80.26497,7196.25428,0.14527,57.69003,0.76821,38.41028
963.23005,80.26912,7196.18797,0.14526,57.68950,0.76825,38.41227
963.28005,80.27332,7195.79309,0.14525,57.68633,0.76829,38.41429
963.33005,80.27748,7196.16488,0.14527,57.68931,0.76833,38.41629
963.38005,80.28160,7195.52860,0.14526,57.68421,0.76837,38.41827
963.43005,80.28576,7196.21852,0.14526,57.68974,0.76841,38.42028
963.48005,80.28989,7196.47855,0.14525,57.69183,0.76845,38.42226
963.53005,80.29404,7196.97028,0.14527,57.69577,0.76849,38.42426
963.58005,80.29817,7196.33326,0.14526,57.69066,0.76852,38.42624
963.63005,80.30232,7196.57466,0.14524,57.69260,0.76856,38.42824
963.68005,80.30652,7197.02840,0.14527,57.69624,0.76861,38.43026
963.73005,80.31065,7196.80488,0.14526,57.69444,0.76864,38.43224
963.78005,80.31476,7197.54845,0.14525,57.70040,0.76868,38.43422
963.83005,80.31884,7197.03436,0.14527,57.69628,0.76872,38.43618
963.88005,80.32301,7197.70789,0.14525,57.70168,0.76876,38.43818
963.93005,80.32721,7197.38454,0.14526,57.69909,0.76880,38.44020
963.98005,80.33136,7196.90174,0.14524,57.69522,0.76884,38.44220
964.03005,80.33548,7197.97984,0.14525,57.70386,0.76888,38.44418
964.08005,80.33972,7198.66082,0.14529,57.70932,0.76892,38.44622
964.13005,80.34388,7198.50957,0.14527,57.70811,0.76896,38.44822
964.18005,80.34805,7198.51777,0.14523,57.70818,0.76900,38.45022
964.23005,80.35220,7198.71446,0.14529,57.70975,0.76904,38.45222
964.28005,80.35637,7198.58855,0.14524,57.70874,0.76908,38.45422
964.33005,80.36057,7199.04602,0.14525,57.71241,0.76912,38.45624
964.38005,80.36477,7199.17864,0.14526,57.71347,0.76917,38.45826
964.43005,80.36897,7198.41048,0.14523,57.70732,0.76921,38.46028
964.48005,80.37316,7199.52509,0.14528,57.71625,0.76925,38.46229
964.53005,80.37740,7199.80299,0.14523,57.71848,0.76929,38.46433
964.58005,80.38160,7199.50423,0.14527,57.71608,0.76933,38.46635
964.63005,80.38577,7200.60617,0.14527,57.72492,0.76937,38.46836
964.68005,80.38992,7200.56668,0.14524,57.72460,0.76941,38.47035
964.73005,80.39405,7200.89674,0.14528,57.72725,0.76945,38.47233
964.78005,80.39820,7200.65534,0.14523,57.72531,0.76949,38.47433
964.83005,80.40233,7201.10163,0.14527,57.72889,0.76953,38.47632
964.88005,80.40653,7201.62317,0.14526,57.73307,0.76957,38.47833
964.93005,80.41068,7201.04352,0.14523,57.72842,0.76961,38.48033
964.98005,80.41488,7201.56729,0.14529,57.73262,0.76965,38.48235
965.03005,80.41904,7201.84073,0.14523,57.73481,0.76969,38.48435
965.08005,80.42324,7201.94280,0.14527,57.73563,0.76973,38.48637
965.13005,80.42744,7202.54332,0.14526,57.74045,0.76977,38.48839
965.18005,80.43161,7202.50160,0.14525,57.74011,0.76981,38.49039
965.23005,80.43572,7202.47552,0.14528,57.73990,0.76985,38.49237
965.28005,80.43984,7202.12013,0.14523,57.73705,0.76989,38.49435
965.33005,80.44397,7202.21624,0.14528,57.73782,0.76993,38.49634
965.38005,80.44812,7203.15874,0.14525,57.74538,0.76997,38.49833
965.43005,80.45228,7202.49042,0.14525,57.74002,0.77001,38.50033
965.48005,80.45648,7202.05158,0.14527,57.73650,0.77005,38.50235
965.53005,80.46068,7202.79813,0.14524,57.74249,0.77009,38.50437
965.58005,80.46484,7202.77578,0.14528,57.74231,0.77013,38.50637
965.63005,80.46901,7202.81303,0.14524,57.74261,0.77017,38.50837
965.68005,80.47316,7202.68711,0.14526,57.74160,0.77021,38.51037
965.73005,80.47732,7203.65569,0.14527,57.74936,0.77025,38.51237
965.78005,80.48149,7202.78844,0.14523,57.74241,0.77029,38.51437
965.83005,80.48560,7203.00600,0.14528,57.74416,0.77033,38.51635
965.88005,80.48976,7202.74225,0.14524,57.74204,0.77037,38.51835
965.93005,80.49397,7202.57536,0.14527,57.74070,0.77041,38.52037
965.98005,80.49812,7203.09988,0.14526,57.74491,0.77045,38.52237
966.03005,80.50232,7202.69755,0.14523,57.74168,0.77049,38.52439
966.08005,80.50656,7203.44707,0.14528,57.74769,0.77053,38.52643
966.13005,80.51081,7203.91423,0.14524,57.75144,0.77057,38.52847
966.18005,80.51496,7204.04461,0.14527,57.75248,0.77061,38.53047
966.23005,80.51908,7204.02524,0.14525,57.75233,0.77065,38.53245
966.28005,80.52316,7204.04536,0.14526,57.75249,0.77069,38.53441
966.33005,80.52732,7204.25174,0.14523,57.75414,0.77073,38.53641
966.38005,80.53148,7204.66524,0.14523,57.75746,0.77077,38.53841
966.43005,80.53568,7205.46618,0.14529,57.76388,0.77081,38.54043
966.48005,80.53988,7205.25384,0.14524,57.76218,0.77085,38.54245
966.53005,80.54404,7205.30450,0.14526,57.76258,0.77089,38.54445
966.58005,80.54821,7205.90875,0.14527,57.76743,0.77093,38.54645
966.63005,80.55241,7205.16145,0.14529,57.76144,0.77097,38.54847
966.68005,80.55660,7205.21584,0.14524,57.76187,0.77101,38.55049
966.73005,80.56073,7206.01082,0.14525,57.76824,0.77105,38.55247
966.78005,80.56489,7205.77389,0.14526,57.76635,0.77109,38.55447
966.83005,80.56900,7206.62326,0.14525,57.77315,0.77113,38.55645
966.88005,80.57317,7206.45636,0.14526,57.77182,0.77117,38.55845
966.93005,80.57728,7206.58600,0.14523,57.77286,0.77121,38.56043
966.98005,80.58140,7205.89980,0.14527,57.76735,0.77125,38.56241
967.03005,80.58561,7206.90712,0.14529,57.77543,0.77129,38.56443
967.08005,80.58973,7206.65380,0.14522,57.77340,0.77133,38.56641
967.13005,80.59392,7206.23061,0.14524,57.77001,0.77137,38.56843
967.18005,80.59809,7206.70447,0.14525,57.77381,0.77141,38.57043
967.23005,80.60228,7206.65976,0.14526,57.77345,0.77145,38.57245
967.28005,80.60640,7206.19634,0.14524,57.76973,0.77149,38.57443
967.33005,80.61057,7206.54950,0.14525,57.77256,0.77153,38.57643
967.38005,80.61472,7206.79015,0.14530,57.77449,0.77157,38.57843
967.43005,80.61892,7206.87062,0.14527,57.77514,0.77161,38.58045
967.48005,80.62309,7207.21632,0.14526,57.77791,0.77165,38.58245
967.53005,80.62732,7207.36757,0.14528,57.77912,0.77169,38.58449
967.58005,80.63152,7207.73712,0.14525,57.78208,0.77173,38.58651
967.63005,80.63572,7207.89880,0.14526,57.78338,0.77177,38.58853
967.68005,80.63992,7208.75114,0.14525,57.79021,0.77181,38.59055
967.73005,80.64413,7208.05526,0.14524,57.78463,0.77185,38.59257
967.78005,80.64824,7208.61703,0.14526,57.78914,0.77189,38.59455
967.83005,80.65244,7208.34360,0.14523,57.78695,0.77193,38.59656
967.88005,80.65660,7207.60673,0.14526,57.78104,0.77197,38.59857
967.93005,80.66076,7208.83384,0.14526,57.79088,0.77201,38.60056
967.98005,80.66492,7208.23631,0.14525,57.78609,0.77205,38.60256
968.03005,80.66908,7208.83906,0.14527,57.79092,0.77209,38.60457
968.08005,80.67324,7208.83980,0.14524,57.79092,0.77213,38.60656
968.13005,80.67744,7208.67962,0.14527,57.78964,0.77217,38.60858
968.18005,80.68156,7208.51794,0.14527,57.78834,0.77221,38.61057
968.23005,80.68572,7208.60437,0.14524,57.78904,0.77225,38.61256
968.28005,80.68988,7208.71836,0.14527,57.78995,0.77229,38.61456
968.33005,80.69401,7208.05079,0.14524,57.78460,0.77233,38.61655
968.38005,80.69820,7209.32558,0.14526,57.79482,0.77237,38.61856
968.43005,80.70229,7208.93368,0.14525,57.79168,0.77241,38.62053
968.48005,80.70649,7208.78169,0.14525,57.79046,0.77245,38.62255
968.53005,80.71060,7209.92610,0.14527,57.79963,0.77249,38.62453
968.58005,80.71473,7208.77275,0.14524,57.79039,0.77253,38.62651
968.63005,80.71892,7209.30174,0.14527,57.79463,0.77257,38.62852
968.68005,80.72300,7208.78989,0.14526,57.79052,0.77261,38.63049
968.73005,80.72716,7209.70109,0.14525,57.79783,0.77265,38.63249
968.78005,80.73128,7209.98272,0.14528,57.80009,0.77269,38.63447
968.83005,80.73544,7210.27628,0.14524,57.80244,0.77273,38.63647
968.88005,80.73957,7210.49458,0.14528,57.80419,0.77277,38.63845
968.93005,80.74376,7209.86947,0.14525,57.79918,0.77281,38.64047
968.98005,80.74792,7209.59529,0.14525,57.79698,0.77285,38.64247
969.03005,80.75213,7210.71437,0.14526,57.80595,0.77289,38.64449
969.08005,80.75637,7210.57653,0.14524,57.80485,0.77293,38.64653
969.13005,80.76061,7210.04084,0.14528,57.80055,0.77297,38.64857
969.18005,80.76484,7210.74566,0.14523,57.80620,0.77301,38.65060
969.23005,80.76908,7211.45943,0.14526,57.81192,0.77305,38.65264
969.28005,80.77333,7211.22548,0.14527,57.81005,0.77309,38.65468
969.33005,80.77748,7210.82687,0.14523,57.80685,0.77313,38.65668
969.38005,80.78160,7212.20449,0.14529,57.81790,0.77317,38.65866
969.43005,80.78577,7211.37747,0.14524,57.81127,0.77321,38.66066
969.48005,80.78992,7211.86399,0.14527,57.81517,0.77325,38.66266
969.53005,80.79404,7212.13520,0.14525,57.81734,0.77329,38.66464
969.58005,80.79825,7211.71722,0.14524,57.81399,0.77333,38.66666
969.63005,80.80237,7211.93105,0.14528,57.81571,0.77337,38.66864
969.68005,80.80652,7212.01524,0.14523,57.81638,0.77341,38.67064
969.73005,80.81065,7212.41906,0.14526,57.81962,0.77345,38.67262
969.78005,80.81480,7212.60384,0.14526,57.82110,0.77349,38.67462
969.83005,80.81904,7212.88398,0.14525,57.82334,0.77353,38.67666
969.88005,80.82321,7213.53143,0.14527,57.82853,0.77357,38.67866
969.93005,80.82736,7213.30568,0.14524,57.82673,0.77361,38.68066
969.98005,80.83152,7213.46140,0.14526,57.82797,0.77365,38.68266
970.03005,80.83564,7213.36678,0.14527,57.82721,0.77369,38.68464
970.08005,80.83984,7213.64990,0.14522,57.82948,0.77373,38.68666
970.13005,80.84400,7214.17740,0.14527,57.83371,0.77377,38.68866
970.18005,80.84821,7214.21614,0.14525,57.83402,0.77381,38.69068
970.23005,80.85236,7214.49703,0.14526,57.83628,0.77385,38.69268
970.28005,80.85656,7214.11407,0.14527,57.83321,0.77389,38.69470
970.33005,80.86072,7214.01647,0.14523,57.83242,0.77393,38.69670
970.38005,80.86489,7214.25265,0.14527,57.83432,0.77397,38.69870
970.43005,80.86900,7214.10513,0.14523,57.83313,0.77401,38.70068
970.48005,80.87317,7214.41582,0.14526,57.83562,0.77405,38.70268
970.53005,80.87728,7213.61265,0.14522,57.82919,0.77409,38.70466
970.58005,80.88144,7214.38080,0.14529,57.83534,0.77413,38.70666
970.63005,80.88561,7213.99635,0.14526,57.83226,0.77417,38.70866
970.68005,80.88976,7213.48226,0.14522,57.82814,0.77421,38.71066
970.73005,80.89396,7213.98145,0.14533,57.83214,0.77425,38.71268
970.78005,80.89816,7214.06862,0.14521,57.83284,0.77429,38.71470
970.83005,80.90232,7214.93289,0.14529,57.83977,0.77433,38.71670
970.88005,80.90653,7214.99696,0.14525,57.84028,0.77437,38.71872
970.93005,80.91068,7214.27873,0.14523,57.83453,0.77441,38.72072
970.98005,80.91484,7215.28605,0.14530,57.84260,0.77445,38.72272
971.03005,80.91896,7214.90085,0.14520,57.83951,0.77449,38.72470
971.08005,80.92312,7215.28530,0.14528,57.84260,0.77453,38.72670
971.13005,80.92732,7215.28083,0.14526,57.84256,0.77457,38.72872
971.18005,80.93144,7216.12126,0.14523,57.84930,0.77461,38.73070
971.23005,80.93564,7215.47380,0.14530,57.84411,0.77465,38.73272
971.28005,80.93980,7215.54235,0.14521,57.84466,0.77469,38.73472
971.33005,80.94396,7215.67124,0.14529,57.84569,0.77473,38.73672
971.38005,80.94816,7216.32764,0.14523,57.85095,0.77477,38.73874
971.43005,80.95229,7216.99372,0.14524,57.85629,0.77481,38.74072
971.48005,80.95648,7216.82683,0.14529,57.85495,0.77485,38.74274
971.53005,80.96064,7216.99968,0.14520,57.85634,0.77489,38.74474
971.58005,80.96481,7216.11828,0.14530,57.84927,0.77493,38.74674
971.63005,80.96896,7217.53240,0.14523,57.86061,0.77497,38.74874
971.68005,80.97312,7216.17416,0.14523,57.84972,0.77501,38.75074
971.73005,80.97732,7217.61584,0.14528,57.86128,0.77506,38.75276
971.78005,80.98149,7217.19265,0.14521,57.85789,0.77510,38.75476
971.83005,80.98564,7217.57859,0.14530,57.86098,0.77514,38.75676
971.88005,80.98984,7216.74860,0.14525,57.85433,0.77518,38.75877
971.93005,80.99404,7218.15079,0.14524,57.86557,0.77522,38.76080
971.98005,80.99816,7217.61510,0.14530,57.86127,0.77526,38.76277
972.03005,81.00225,7217.92057,0.14522,57.86372,0.77529,38.76474
972.08005,81.00640,7217.75368,0.14529,57.86238,0.77533,38.76674
972.13005,81.01052,7217.86246,0.14523,57.86326,0.77537,38.76872
972.18005,81.01469,7218.12397,0.14525,57.86535,0.77541,38.77072
972.23005,81.01888,7218.67010,0.14528,57.86973,0.77545,38.77274
972.28005,81.02308,7218.26106,0.14521,57.86645,0.77550,38.77476
972.33005,81.02732,7218.91522,0.14530,57.87169,0.77554,38.77679
972.38005,81.03156,7219.86219,0.14523,57.87929,0.77558,38.77884
972.43005,81.03573,7219.22666,0.14528,57.87419,0.77562,38.78084
972.48005,81.03988,7219.82196,0.14527,57.87896,0.77566,38.78283
972.53005,81.04404,7219.35406,0.14523,57.87521,0.77570,38.78484
972.58005,81.04821,7219.52841,0.14530,57.87661,0.77574,38.78684
972.63005,81.05240,7220.28688,0.14521,57.88269,0.77578,38.78885
972.68005,81.05660,7219.63793,0.14528,57.87749,0.77582,38.79087
972.73005,81.06076,7220.45526,0.14525,57.88404,0.77586,38.79287
972.78005,81.06492,7220.45898,0.14523,57.88407,0.77590,38.79487
972.83005,81.06908,7220.91049,0.14529,57.88769,0.77594,38.79687
972.88005,81.07325,7220.39714,0.14521,57.88357,0.77598,38.79888
972.93005,81.07740,7220.37107,0.14529,57.88337,0.77602,38.80087
972.98005,81.08152,7220.48953,0.14525,57.88432,0.77606,38.80285
973.03005,81.08565,7220.60949,0.14524,57.88528,0.77610,38.80484
973.08005,81.08985,7220.94849,0.14530,57.88799,0.77614,38.80685
973.13005,81.09396,7220.49847,0.14521,57.88439,0.77618,38.80883
973.18005,81.09808,7219.57386,0.14530,57.87697,0.77622,38.81081
973.23005,81.10220,7220.88739,0.14524,57.88751,0.77626,38.81279
973.28005,81.10637,7220.69517,0.14525,57.88596,0.77630,38.81480
973.33005,81.11057,7220.73391,0.14529,57.88627,0.77634,38.81682
973.38005,81.11472,7220.84120,0.14521,57.88713,0.77638,38.81881
973.43005,81.11889,7221.59669,0.14530,57.89319,0.77642,38.82082
973.48005,81.12300,7221.73303,0.14523,57.89428,0.77646,38.82280
973.53005,81.12720,7221.79413,0.14526,57.89477,0.77650,38.82481
973.58005,81.13137,7221.38435,0.14528,57.89149,0.77654,38.82681
973.63005,81.13548,7222.13462,0.14522,57.89750,0.77658,38.82879
973.68005,81.13964,7221.76954,0.14529,57.89458,0.77662,38.83080
