Operator,"Quentin Govignon"
Our Reference Number,""
Customer Reference,""
Temperature (°C),21.0
Humidity (%),50.
Load Frame,"Instron Model 1185"
Crosshead Speed 1,5.00,mm/min
Extensometer G.L.,"50 mm"
Specimen Name,"PC #3"
Geometry,Rectangular
Length,104.00,mm
Maximum Load,8128.22357,N
Maximum Tensile stress,65.00322,MPa
Modulus (Chord 0.05 % - 0.25 %),2426.41485,MPa
Modulus (Young's 0.025 % - 0.5 %),2518.69052,MPa
Extension at Break (Standard),57.68228,mm
Specimen note 1,""
Specimen note 2,""
Specimen note 3,""

Time,Extension,Load,Strain 1,Tensile stress,Tensile strain,Tensile extension
493.08802,41.09060,5951.20564,0.14208,47.59312,0.39111,19.55539
493.13802,41.09476,5951.46380,0.14203,47.59519,0.39115,19.55740
493.18802,41.09888,5950.63567,0.14210,47.58856,0.39119,19.55938
493.23802,41.10304,5951.52564,0.14203,47.59568,0.39123,19.56138
493.28802,41.10720,5950.72657,0.14208,47.58929,0.39127,19.56338
493.33802,41.11136,5950.25569,0.14207,47.58552,0.39131,19.56538
493.38802,41.11548,5950.73588,0.14204,47.58936,0.39135,19.56736
493.43802,41.11960,5950.82380,0.14210,47.59007,0.39139,19.56934
493.48802,41.12368,5950.92699,0.14204,47.59089,0.39143,19.57130
493.53802,41.12788,5950.87148,0.14209,47.59045,0.39147,19.57332
493.58802,41.13204,5950.19199,0.14207,47.58501,0.39151,19.57532
493.63802,41.13616,5951.12741,0.14205,47.59250,0.39155,19.57730
493.68802,41.14032,5950.81374,0.14209,47.58999,0.39159,19.57930
493.73802,41.14452,5951.23470,0.14203,47.59335,0.39163,19.58132
493.78802,41.14868,5951.20192,0.14209,47.59309,0.39167,19.58332
493.83802,41.15284,5951.23321,0.14206,47.59334,0.39171,19.58532
493.88802,41.15704,5951.43400,0.14206,47.59495,0.39175,19.58734
493.93802,41.16124,5951.31479,0.14208,47.59399,0.39179,19.58936
493.98802,41.16544,5951.43028,0.14205,47.59492,0.39183,19.59138
494.03802,41.16965,5951.12294,0.14209,47.59246,0.39187,19.59340
494.08802,41.17376,5950.98510,0.14205,47.59136,0.39191,19.59538
494.13802,41.17792,5950.30636,0.14207,47.58593,0.39195,19.59738
494.18802,41.18212,5951.71787,0.14208,47.59722,0.39199,19.59940
494.23802,41.18632,5950.72843,0.14204,47.58930,0.39203,19.60141
494.28802,41.19056,5951.18962,0.14209,47.59299,0.39207,19.60345
494.33802,41.19472,5951.26487,0.14205,47.59359,0.39211,19.60545
494.38802,41.19888,5951.42394,0.14207,47.59487,0.39215,19.60746
494.43802,41.20304,5952.18875,0.14206,47.60098,0.39219,19.60945
494.48802,41.20720,5952.19173,0.14205,47.60101,0.39223,19.61145
494.53802,41.21140,5952.11014,0.14209,47.60035,0.39227,19.61347
494.58802,41.21556,5952.48304,0.14204,47.60334,0.39231,19.61547
494.63802,41.21972,5952.75834,0.14208,47.60554,0.39235,19.61747
494.68802,41.22392,5952.04309,0.14207,47.59982,0.39239,19.61949
494.73802,41.22812,5952.76356,0.14205,47.60558,0.39243,19.62151
494.78802,41.23228,5953.49558,0.14209,47.61143,0.39247,19.62351
494.83802,41.23640,5952.65850,0.14205,47.60474,0.39251,19.62549
494.88802,41.24052,5952.77920,0.14208,47.60570,0.39255,19.62747
494.93802,41.24468,5952.87755,0.14206,47.60649,0.39259,19.62947
494.98802,41.24884,5953.23592,0.14206,47.60936,0.39263,19.63147
495.03802,41.25300,5953.02731,0.14208,47.60769,0.39267,19.63347
495.08802,41.25716,5951.80057,0.14205,47.59788,0.39271,19.63547
495.13802,41.26136,5953.12789,0.14208,47.60849,0.39275,19.63749
495.18802,41.26556,5952.18316,0.14205,47.60094,0.39279,19.63951
495.23802,41.26973,5952.26549,0.14207,47.60160,0.39283,19.64151
495.28802,41.27388,5952.29976,0.14208,47.60187,0.39287,19.64351
495.33802,41.27804,5951.67764,0.14204,47.59690,0.39291,19.64551
495.38802,41.28216,5951.01863,0.14208,47.59163,0.39295,19.64749
495.43802,41.28628,5951.42320,0.14205,47.59486,0.39299,19.64947
495.48802,41.29044,5951.23246,0.14207,47.59334,0.39303,19.65147
495.53802,41.29456,5951.98907,0.14208,47.59939,0.39307,19.65345
495.58802,41.29876,5950.31530,0.14205,47.58600,0.39311,19.65547
495.63802,41.30292,5951.73314,0.14208,47.59734,0.39315,19.65747
495.68802,41.30712,5951.17174,0.14205,47.59285,0.39319,19.65949
495.73802,41.31128,5951.98609,0.14207,47.59936,0.39323,19.66149
495.78802,41.31544,5952.28337,0.14207,47.60174,0.39327,19.66349
495.83802,41.31964,5952.27703,0.14205,47.60169,0.39331,19.66551
495.88802,41.32388,5952.35750,0.14208,47.60233,0.39335,19.66755
495.93802,41.32808,5952.86079,0.14205,47.60636,0.39339,19.66957
495.98802,41.33224,5952.75983,0.14207,47.60555,0.39343,19.67157
496.03802,41.33645,5953.28510,0.14206,47.60975,0.39347,19.67359
496.08802,41.34060,5953.61851,0.14205,47.61242,0.39351,19.67559
496.13802,41.34480,5953.31006,0.14208,47.60995,0.39355,19.67761
496.18802,41.34896,5953.77162,0.14205,47.61364,0.39359,19.67961
496.23802,41.35316,5954.23281,0.14207,47.61733,0.39363,19.68163
496.28802,41.35728,5954.06145,0.14207,47.61596,0.39367,19.68361
496.33802,41.36140,5954.29465,0.14206,47.61782,0.39371,19.68559
496.38802,41.36556,5954.27379,0.14207,47.61766,0.39375,19.68759
496.43802,41.36972,5953.89046,0.14205,47.61459,0.39379,19.68959
496.48802,41.37384,5953.87369,0.14207,47.61446,0.39383,19.69157
496.53802,41.37792,5953.58163,0.14205,47.61212,0.39387,19.69353
496.58802,41.38204,5953.37115,0.14206,47.61044,0.39391,19.69551
496.63802,41.38620,5954.05847,0.14207,47.61594,0.39395,19.69751
496.68802,41.39036,5953.38792,0.14206,47.61057,0.39399,19.69951
496.73802,41.39452,5953.85171,0.14207,47.61428,0.39403,19.70151
496.78802,41.39868,5953.49036,0.14206,47.61139,0.39407,19.70351
496.83802,41.40288,5954.37586,0.14208,47.61847,0.39411,19.70553
496.88802,41.40704,5953.69600,0.14207,47.61304,0.39415,19.70753
496.93802,41.41124,5953.93889,0.14206,47.61498,0.39419,19.70955
496.98802,41.41540,5954.10839,0.14207,47.61633,0.39423,19.71155
497.03802,41.41960,5953.98396,0.14205,47.61534,0.39427,19.71357
497.08802,41.42380,5953.97130,0.14207,47.61524,0.39431,19.71559
497.13802,41.42800,5954.54760,0.14205,47.61985,0.39435,19.71761
497.18802,41.43216,5954.00594,0.14206,47.61552,0.39439,19.71961
497.23802,41.43628,5954.92050,0.14208,47.62283,0.39443,19.72159
497.28802,41.44044,5954.19854,0.14206,47.61706,0.39447,19.72359
497.33802,41.44468,5954.05065,0.14208,47.61587,0.39451,19.72563
497.38802,41.44888,5954.43211,0.14206,47.61892,0.39455,19.72764
497.43802,41.45312,5954.85345,0.14206,47.62229,0.39459,19.72968
497.48802,41.45732,5954.20972,0.14207,47.61715,0.39463,19.73170
497.53802,41.46148,5954.34345,0.14205,47.61821,0.39467,19.73371
497.58802,41.46560,5954.66793,0.14208,47.62081,0.39471,19.73568
497.63802,41.46976,5954.37288,0.14207,47.61845,0.39475,19.73768
497.68802,41.47392,5954.22685,0.14208,47.61728,0.39479,19.73968
497.73802,41.47812,5954.52189,0.14208,47.61964,0.39483,19.74170
497.78802,41.48228,5954.46303,0.14206,47.61917,0.39487,19.74370
497.83802,41.48644,5954.36506,0.14207,47.61839,0.39491,19.74570
497.88802,41.49056,5953.72431,0.14206,47.61326,0.39495,19.74768
497.93802,41.49472,5954.40418,0.14205,47.61870,0.39499,19.74968
497.98802,41.49888,5953.64571,0.14207,47.61263,0.39503,19.75168
498.03802,41.50300,5953.83942,0.14205,47.61418,0.39507,19.75367
498.08802,41.50712,5953.88450,0.14207,47.61454,0.39511,19.75565
498.13802,41.51132,5954.37437,0.14206,47.61846,0.39515,19.75767
498.18802,41.51544,5953.91542,0.14207,47.61479,0.39519,19.75965
498.23802,41.51952,5953.57232,0.14207,47.61205,0.39523,19.76161
498.28802,41.52364,5953.59057,0.14206,47.61219,0.39527,19.76359
498.33802,41.52784,5953.89605,0.14207,47.61464,0.39531,19.76561
498.38802,41.53200,5953.43076,0.14205,47.61092,0.39535,19.76761
498.43802,41.53620,5953.90573,0.14206,47.61471,0.39539,19.76962
498.48802,41.54036,5953.92287,0.14207,47.61485,0.39543,19.77163
498.53802,41.54448,5954.60385,0.14206,47.62030,0.39547,19.77361
498.58802,41.54864,5953.92324,0.14208,47.61485,0.39551,19.77561
498.63802,41.55280,5953.55891,0.14207,47.61194,0.39555,19.77761
498.68802,41.55700,5953.44044,0.14208,47.61099,0.39559,19.77963
498.73802,41.56120,5953.96943,0.14206,47.61522,0.39563,19.78165
498.78802,41.56536,5954.07300,0.14206,47.61605,0.39567,19.78365
498.83802,41.56960,5954.33190,0.14207,47.61812,0.39571,19.78568
498.88802,41.57384,5953.79025,0.14205,47.61379,0.39575,19.78772
498.93802,41.57804,5954.10354,0.14207,47.61630,0.39579,19.78974
498.98802,41.58228,5954.30583,0.14207,47.61791,0.39584,19.79178
499.03802,41.58648,5954.81731,0.14206,47.62200,0.39588,19.79380
499.08802,41.59064,5954.10876,0.14207,47.61634,0.39592,19.79580
499.13802,41.59480,5954.29875,0.14206,47.61786,0.39596,19.79780
499.18802,41.59892,5954.41684,0.14207,47.61880,0.39600,19.79978
499.23802,41.60308,5954.22685,0.14205,47.61728,0.39604,19.80178
499.28802,41.60724,5954.68245,0.14206,47.62093,0.39608,19.80378
499.33802,41.61136,5954.19630,0.14207,47.61704,0.39612,19.80576
499.38802,41.61556,5954.73386,0.14205,47.62134,0.39616,19.80778
499.43802,41.61968,5955.30197,0.14208,47.62588,0.39620,19.80976
499.48802,41.62384,5954.82811,0.14205,47.62209,0.39624,19.81176
499.53802,41.62804,5955.59739,0.14207,47.62824,0.39628,19.81378
499.58802,41.63224,5955.08479,0.14207,47.62414,0.39632,19.81580
499.63802,41.63636,5955.14253,0.14205,47.62460,0.39636,19.81778
499.68802,41.64052,5954.63999,0.14207,47.62059,0.39640,19.81978
499.73802,41.64468,5955.05945,0.14205,47.62394,0.39644,19.82178
499.78802,41.64884,5955.50723,0.14206,47.62752,0.39648,19.82378
499.83802,41.65304,5954.95738,0.14206,47.62312,0.39652,19.82580
499.88802,41.65720,5954.30359,0.14206,47.61790,0.39656,19.82780
499.93802,41.66136,5953.98694,0.14208,47.61536,0.39660,19.82980
499.98802,41.66552,5953.80478,0.14206,47.61391,0.39664,19.83180
500.03802,41.66972,5954.00184,0.14208,47.61548,0.39668,19.83382
500.08802,41.67388,5953.94559,0.14206,47.61503,0.39672,19.83582
500.13802,41.67804,5953.69749,0.14206,47.61305,0.39676,19.83782
500.18802,41.68220,5953.79584,0.14207,47.61384,0.39680,19.83982
500.23802,41.68632,5953.93144,0.14204,47.61492,0.39684,19.84180
500.28802,41.69048,5953.90983,0.14207,47.61475,0.39688,19.84380
500.33802,41.69460,5953.13385,0.14205,47.60854,0.39692,19.84578
500.38802,41.69880,5953.70047,0.14206,47.61307,0.39696,19.84780
500.43802,41.70292,5953.75039,0.14207,47.61347,0.39700,19.84978
500.48802,41.70712,5953.16738,0.14206,47.60881,0.39704,19.85180
500.53802,41.71132,5952.83024,0.14208,47.60611,0.39708,19.85382
500.58802,41.71552,5953.69712,0.14206,47.61305,0.39712,19.85584
500.63802,41.71972,5953.71351,0.14207,47.61318,0.39716,19.85786
500.68802,41.72388,5953.45944,0.14206,47.61114,0.39720,19.85986
500.73802,41.72804,5953.75896,0.14206,47.61354,0.39724,19.86186
500.78802,41.73220,5954.05884,0.14207,47.61594,0.39728,19.86386
500.83802,41.73636,5953.89158,0.14205,47.61460,0.39732,19.86586
500.88802,41.74056,5952.47298,0.14207,47.60326,0.39736,19.86788
500.93802,41.74472,5953.91504,0.14206,47.61479,0.39740,19.86987
500.98802,41.74888,5953.37525,0.14206,47.61047,0.39744,19.87188
501.03802,41.75304,5954.15235,0.14208,47.61669,0.39748,19.87388
501.08802,41.75716,5953.59914,0.14205,47.61226,0.39752,19.87586
501.13802,41.76132,5954.06294,0.14208,47.61597,0.39756,19.87786
501.18802,41.76548,5953.88226,0.14205,47.61453,0.39760,19.87986
501.23802,41.76964,5953.60957,0.14207,47.61235,0.39764,19.88186
501.28802,41.77380,5953.39611,0.14206,47.61064,0.39768,19.88386
501.33802,41.77796,5952.97478,0.14205,47.60727,0.39772,19.88586
501.38802,41.78208,5953.05786,0.14208,47.60793,0.39776,19.88784
501.43802,41.78624,5952.15298,0.14206,47.60070,0.39780,19.88984
501.48802,41.79044,5953.05637,0.14207,47.60792,0.39784,19.89186
501.53802,41.79464,5952.83099,0.14207,47.60612,0.39788,19.89388
501.58802,41.79880,5953.07052,0.14205,47.60803,0.39792,19.89587
501.63802,41.80296,5953.33762,0.14208,47.61017,0.39796,19.89788
501.68802,41.80712,5953.52799,0.14205,47.61169,0.39800,19.89988
501.73802,41.81124,5953.27355,0.14208,47.60966,0.39804,19.90186
501.78802,41.81540,5952.87457,0.14205,47.60647,0.39808,19.90386
501.83802,41.81960,5951.98385,0.14206,47.59934,0.39812,19.90588
501.88802,41.82376,5953.17446,0.14207,47.60887,0.39816,19.90788
501.93802,41.82792,5953.33129,0.14205,47.61012,0.39820,19.90988
501.98802,41.83212,5952.14814,0.14207,47.60066,0.39824,19.91190
502.03802,41.83628,5952.24649,0.14206,47.60144,0.39828,19.91390
502.08802,41.84048,5953.21320,0.14207,47.60918,0.39832,19.91591
502.13802,41.84472,5953.44007,0.14206,47.61099,0.39836,19.91795
502.18802,41.84896,5953.72692,0.14206,47.61328,0.39840,19.91999
502.23802,41.85316,5953.24412,0.14208,47.60942,0.39844,19.92201
502.28802,41.85732,5953.62782,0.14205,47.61249,0.39848,19.92401
502.33802,41.86152,5952.73972,0.14208,47.60539,0.39852,19.92603
502.38802,41.86568,5952.87941,0.14206,47.60651,0.39856,19.92803
502.43802,41.86988,5952.45324,0.14206,47.60310,0.39860,19.93005
502.48802,41.87400,5952.23121,0.14208,47.60132,0.39864,19.93203
502.53802,41.87816,5952.49757,0.14205,47.60345,0.39868,19.93403
502.58802,41.88228,5952.21184,0.14207,47.60117,0.39872,19.93601
502.63802,41.88636,5952.36570,0.14206,47.60240,0.39876,19.93797
502.68802,41.89048,5952.23270,0.14206,47.60133,0.39880,19.93995
502.73802,41.89464,5951.84267,0.14206,47.59822,0.39884,19.94195
502.78802,41.89876,5951.47982,0.14206,47.59531,0.39888,19.94393
502.83802,41.90288,5951.23172,0.14207,47.59333,0.39892,19.94591
502.88802,41.90700,5951.61431,0.14205,47.59639,0.39896,19.94790
502.93802,41.91112,5951.11363,0.14208,47.59238,0.39900,19.94988
502.98802,41.91528,5951.37961,0.14206,47.59451,0.39904,19.95187
503.03802,41.91948,5951.29766,0.14205,47.59386,0.39908,19.95390
503.08802,41.92364,5951.61542,0.14207,47.59640,0.39912,19.95590
503.13802,41.92784,5951.84602,0.14206,47.59824,0.39916,19.95791
503.18802,41.93204,5951.29654,0.14207,47.59385,0.39920,19.95994
503.23802,41.93624,5951.51708,0.14207,47.59561,0.39924,19.96195
503.28802,41.94040,5951.01677,0.14206,47.59161,0.39928,19.96395
503.33802,41.94456,5951.53570,0.14207,47.59576,0.39932,19.96595
503.38802,41.94872,5950.60363,0.14206,47.58831,0.39936,19.96795
503.43802,41.95292,5951.63666,0.14207,47.59657,0.39940,19.96997
503.48802,41.95712,5951.55768,0.14207,47.59594,0.39944,19.97199
503.53802,41.96128,5951.75587,0.14206,47.59752,0.39948,19.97399
503.58802,41.96552,5951.33528,0.14207,47.59416,0.39952,19.97603
503.63802,41.96972,5951.99727,0.14206,47.59945,0.39956,19.97805
503.68802,41.97396,5951.72979,0.14206,47.59731,0.39960,19.98009
503.73802,41.97816,5951.97491,0.14205,47.59927,0.39964,19.98211
503.78802,41.98236,5952.39550,0.14207,47.60264,0.39968,19.98412
503.83802,41.98652,5951.52862,0.14206,47.59570,0.39972,19.98613
503.88802,41.99064,5952.02968,0.14207,47.59971,0.39976,19.98811
503.93802,41.99480,5952.17086,0.14207,47.60084,0.39980,19.99011
503.98802,41.99896,5951.56848,0.14206,47.59602,0.39984,19.99211
504.03802,42.00312,5951.43922,0.14207,47.59499,0.39988,19.99411
504.08802,42.00724,5952.59592,0.14206,47.60424,0.39992,19.99609
504.13802,42.01136,5952.59480,0.14206,47.60423,0.39996,19.99807
504.18802,42.01552,5952.84440,0.14207,47.60623,0.40000,20.00007
504.23802,42.01964,5951.95219,0.14206,47.59909,0.40004,20.00205
504.28802,42.02380,5952.42493,0.14206,47.60287,0.40008,20.00405
504.33802,42.02796,5953.07648,0.14206,47.60808,0.40012,20.00605
504.38802,42.03208,5952.10791,0.14206,47.60034,0.40016,20.00803
504.43802,42.03624,5951.93058,0.14207,47.59892,0.40020,20.01003
504.48802,42.04040,5952.35266,0.14206,47.60229,0.40024,20.01203
504.53802,42.04456,5952.29194,0.14206,47.60181,0.40028,20.01403
504.58802,42.04876,5950.92811,0.14207,47.59090,0.40032,20.01605
504.63802,42.05296,5952.37687,0.14205,47.60249,0.40036,20.01807
504.68802,42.05716,5951.81026,0.14206,47.59796,0.40040,20.02009
504.73802,42.06132,5952.27554,0.14207,47.60168,0.40044,20.02209
504.78802,42.06548,5951.89556,0.14206,47.59864,0.40048,20.02409
504.83802,42.06960,5951.60499,0.14206,47.59631,0.40052,20.02607
504.88802,42.07380,5951.18143,0.14206,47.59293,0.40056,20.02809
504.93802,42.07792,5951.23880,0.14207,47.59339,0.40060,20.03007
504.98802,42.08208,5951.08606,0.14207,47.59216,0.40064,20.03207
505.03802,42.08624,5950.75004,0.14206,47.58948,0.40068,20.03407
505.08802,42.09036,5951.39675,0.14206,47.59465,0.40072,20.03605
505.13802,42.09456,5950.48219,0.14206,47.58734,0.40076,20.03807
505.18802,42.09876,5950.89346,0.14207,47.59062,0.40080,20.04009
505.23802,42.10296,5950.66622,0.14207,47.58881,0.40084,20.04211
505.28802,42.10724,5951.02310,0.14206,47.59166,0.40088,20.04417
505.33802,42.11144,5950.98063,0.14207,47.59132,0.40092,20.04618
505.38802,42.11564,5951.61431,0.14206,47.59639,0.40096,20.04820
505.43802,42.11976,5951.10171,0.14206,47.59229,0.40100,20.05018
505.48802,42.12388,5951.44108,0.14206,47.59500,0.40104,20.05216
505.53802,42.12808,5952.03675,0.14207,47.59977,0.40108,20.05419
505.58802,42.13224,5951.95405,0.14206,47.59911,0.40112,20.05618
505.63802,42.13640,5951.86986,0.14206,47.59843,0.40116,20.05818
505.68802,42.14056,5952.36011,0.14208,47.60235,0.40120,20.06019
505.73802,42.14476,5950.79213,0.14207,47.58981,0.40124,20.06220
505.78802,42.14888,5951.89631,0.14206,47.59864,0.40128,20.06418
505.83802,42.15300,5951.95293,0.14207,47.59910,0.40132,20.06616
505.88802,42.15716,5951.85794,0.14206,47.59834,0.40136,20.06817
505.93802,42.16128,5951.98832,0.14208,47.59938,0.40140,20.07015
505.98802,42.16548,5951.67726,0.14207,47.59689,0.40144,20.07216
506.03802,42.16960,5952.44467,0.14206,47.60303,0.40148,20.07415
506.08802,42.17376,5952.07550,0.14207,47.60008,0.40152,20.07614
506.13802,42.17788,5951.90041,0.14206,47.59868,0.40156,20.07812
506.18802,42.18204,5951.77524,0.14205,47.59768,0.40160,20.08013
506.23802,42.18624,5951.74618,0.14206,47.59744,0.40164,20.08214
506.28802,42.19040,5951.69663,0.14207,47.59705,0.40168,20.08415
506.33802,42.19456,5951.43102,0.14206,47.59492,0.40172,20.08615
506.38802,42.19876,5951.60015,0.14207,47.59628,0.40176,20.08816
506.43802,42.20288,5952.17086,0.14207,47.60084,0.40180,20.09015
506.48802,42.20708,5952.60039,0.14207,47.60427,0.40184,20.09216
506.53802,42.21124,5953.04221,0.14207,47.60781,0.40188,20.09416
506.58802,42.21540,5952.08593,0.14206,47.60016,0.40192,20.09617
506.63802,42.21956,5952.55122,0.14206,47.60388,0.40196,20.09816
506.68802,42.22376,5952.30348,0.14207,47.60190,0.40200,20.10018
506.73802,42.22800,5953.24486,0.14205,47.60943,0.40204,20.10222
506.78802,42.23224,5952.66633,0.14207,47.60480,0.40209,20.10426
506.83802,42.23644,5953.38717,0.14208,47.61057,0.40213,20.10628
506.88802,42.24060,5952.51806,0.14207,47.60362,0.40217,20.10828
506.93802,42.24484,5952.44877,0.14207,47.60306,0.40221,20.11032
506.98802,42.24900,5953.07946,0.14208,47.60811,0.40225,20.11232
507.03802,42.25320,5952.90735,0.14207,47.60673,0.40229,20.11434
507.08802,42.25740,5953.27802,0.14205,47.60969,0.40233,20.11636
507.13802,42.26160,5953.64496,0.14206,47.61263,0.40237,20.11838
507.18802,42.26572,5953.66284,0.14207,47.61277,0.40241,20.12036
507.23802,42.26984,5952.75275,0.14205,47.60549,0.40245,20.12234
507.28802,42.27396,5952.72779,0.14208,47.60529,0.40249,20.12432
507.33802,42.27808,5951.80392,0.14206,47.59791,0.40253,20.12630
507.38802,42.28220,5952.75201,0.14207,47.60549,0.40257,20.12828
507.43802,42.28632,5952.23866,0.14207,47.60138,0.40261,20.13026
507.48802,42.29044,5952.45659,0.14206,47.60312,0.40264,20.13224
507.53802,42.29460,5952.16006,0.14208,47.60075,0.40268,20.13424
507.58802,42.29872,5951.79759,0.14206,47.59785,0.40272,20.13622
507.63802,42.30288,5950.97654,0.14206,47.59129,0.40276,20.13822
507.68802,42.30704,5952.41189,0.14206,47.60277,0.40280,20.14022
507.73802,42.31120,5952.03564,0.14206,47.59976,0.40284,20.14222
507.78802,42.31532,5952.27256,0.14207,47.60165,0.40288,20.14420
507.83802,42.31948,5952.09375,0.14206,47.60022,0.40292,20.14620
507.88802,42.32368,5952.47261,0.14207,47.60325,0.40296,20.14822
507.93802,42.32788,5952.63690,0.14207,47.60457,0.40300,20.15024
507.98802,42.33208,5952.23270,0.14206,47.60133,0.40305,20.15226
508.03802,42.33628,5952.89320,0.14207,47.60662,0.40309,20.15428
508.08802,42.34044,5952.64137,0.14205,47.60460,0.40313,20.15628
508.13802,42.34460,5952.98111,0.14207,47.60732,0.40317,20.15828
508.18802,42.34876,5953.29180,0.14206,47.60980,0.40321,20.16028
508.23802,42.35292,5952.83583,0.14205,47.60616,0.40325,20.16228
508.28802,42.35708,5953.35402,0.14207,47.61030,0.40329,20.16428
508.33802,42.36128,5953.39462,0.14207,47.61063,0.40333,20.16630
508.38802,42.36548,5953.24375,0.14207,47.60942,0.40337,20.16832
508.43802,42.36976,5953.34433,0.14207,47.61022,0.40341,20.17038
508.48802,42.37396,5954.30620,0.14207,47.61792,0.40345,20.17240
508.53802,42.37812,5953.46689,0.14206,47.61120,0.40349,20.17440
508.58802,42.38224,5953.95453,0.14206,47.61510,0.40353,20.17638
508.63802,42.38640,5953.94485,0.14206,47.61503,0.40357,20.17837
508.68802,42.39056,5954.12962,0.14206,47.61650,0.40361,20.18038
508.73802,42.39480,5954.46154,0.14206,47.61916,0.40365,20.18241
508.78802,42.39896,5954.43435,0.14207,47.61894,0.40369,20.18441
508.83802,42.40312,5954.32073,0.14206,47.61803,0.40373,20.18641
508.88802,42.40728,5954.35314,0.14207,47.61829,0.40377,20.18841
508.93802,42.41140,5953.73362,0.14206,47.61334,0.40381,20.19040
508.98802,42.41556,5954.32073,0.14206,47.61803,0.40385,20.19240
509.03802,42.41969,5954.38369,0.14206,47.61854,0.40389,20.19438
509.08802,42.42384,5954.66495,0.14205,47.62079,0.40393,20.19637
509.13802,42.42800,5955.53741,0.14207,47.62776,0.40397,20.19838
509.18802,42.43216,5954.39486,0.14205,47.61863,0.40401,20.20038
509.23802,42.43628,5954.70220,0.14206,47.62108,0.40405,20.20236
509.28802,42.44040,5954.32110,0.14208,47.61804,0.40409,20.20434
509.33802,42.44456,5954.10094,0.14206,47.61628,0.40413,20.20634
509.38802,42.44872,5954.42913,0.14207,47.61890,0.40417,20.20834
509.43802,42.45292,5954.08492,0.14205,47.61615,0.40421,20.21036
509.48802,42.45708,5953.94075,0.14208,47.61499,0.40425,20.21236
509.53802,42.46128,5954.28571,0.14205,47.61775,0.40429,20.21438
509.58802,42.46544,5953.24598,0.14207,47.60944,0.40433,20.21638
509.63802,42.46964,5953.35960,0.14208,47.61035,0.40437,20.21840
509.68802,42.47380,5953.62298,0.14205,47.61245,0.40441,20.22039
509.73802,42.47800,5953.56673,0.14208,47.61200,0.40445,20.22242
509.78802,42.48212,5953.16216,0.14206,47.60877,0.40449,20.22440
509.83802,42.48628,5953.72654,0.14206,47.61328,0.40453,20.22639
509.88802,42.49044,5952.47559,0.14207,47.60328,0.40457,20.22840
509.93802,42.49468,5953.33204,0.14205,47.61013,0.40461,20.23043
509.98802,42.49888,5953.15211,0.14207,47.60869,0.40465,20.23245
510.03802,42.50304,5953.04817,0.14206,47.60786,0.40469,20.23445
510.08802,42.50724,5952.94759,0.14206,47.60705,0.40473,20.23647
510.13802,42.51140,5952.70880,0.14207,47.60514,0.40477,20.23847
510.18802,42.51556,5953.50377,0.14207,47.61150,0.40481,20.24047
510.23802,42.51968,5953.56114,0.14207,47.61196,0.40485,20.24245
510.28802,42.52384,5953.67439,0.14206,47.61286,0.40489,20.24445
510.33802,42.52804,5954.64148,0.14207,47.62060,0.40493,20.24647
510.38802,42.53224,5953.65241,0.14207,47.61269,0.40497,20.24849
510.43802,42.53640,5954.43174,0.14206,47.61892,0.40501,20.25049
510.48802,42.54056,5954.58969,0.14207,47.62018,0.40505,20.25249
510.53802,42.54472,5954.42988,0.14205,47.61891,0.40509,20.25449
510.58802,42.54884,5954.55579,0.14206,47.61991,0.40513,20.25647
510.63802,42.55300,5954.82029,0.14206,47.62203,0.40517,20.25847
510.68802,42.55716,5954.70741,0.14207,47.62113,0.40521,20.26047
510.73802,42.56128,5953.82601,0.14207,47.61408,0.40525,20.26245
510.78802,42.56540,5954.84041,0.14207,47.62219,0.40529,20.26443
510.83802,42.56956,5954.42131,0.14207,47.61884,0.40533,20.26643
510.88802,42.57376,5953.69935,0.14206,47.61306,0.40537,20.26845
510.93802,42.57792,5954.23989,0.14207,47.61739,0.40541,20.27045
510.98802,42.58208,5954.03910,0.14207,47.61578,0.40545,20.27245
511.03802,42.58628,5953.99290,0.14206,47.61541,0.40549,20.27447
511.08802,42.59040,5954.03314,0.14207,47.61573,0.40553,20.27645
511.13802,42.59456,5953.37749,0.14206,47.61049,0.40557,20.27845
511.18802,42.59876,5953.62559,0.14207,47.61247,0.40561,20.28047
511.23802,42.60288,5953.97539,0.14207,47.61527,0.40565,20.28245
511.28802,42.60708,5953.74033,0.14207,47.61339,0.40569,20.28447
511.33802,42.61124,5953.62186,0.14207,47.61244,0.40573,20.28647
511.38802,42.61544,5954.14080,0.14207,47.61659,0.40577,20.28849
511.43802,42.61964,5954.23952,0.14205,47.61738,0.40581,20.29051
511.48802,42.62388,5954.82700,0.14207,47.62208,0.40585,20.29255
511.53802,42.62812,5955.19245,0.14206,47.62500,0.40589,20.29459
511.58802,42.63232,5955.29154,0.14206,47.62580,0.40593,20.29661
511.63802,42.63652,5955.17643,0.14207,47.62488,0.40597,20.29862
511.68802,42.64068,5955.19207,0.14206,47.62500,0.40601,20.30063
511.73802,42.64484,5954.47868,0.14207,47.61930,0.40605,20.30263
511.78802,42.64900,5955.57503,0.14206,47.62806,0.40609,20.30462
511.83802,42.65320,5955.19468,0.14206,47.62502,0.40613,20.30665
511.88802,42.65736,5955.34667,0.14207,47.62624,0.40617,20.30864
511.93802,42.66152,5954.68841,0.14206,47.62097,0.40621,20.31065
511.98802,42.66568,5954.86946,0.14207,47.62242,0.40625,20.31265
